商号,よみ,法令の条項,公告アドレス,公告開始日,公告終了日,所在地,備考,初回観測,最終観測,掲載終了検知
日本曹達株式会社,にほんそーだ,会社法第799条第2項及び第3項,https://kmasterplus.pronexus.co.jp/release/26398907/1228164.pdf,2026-08-14,2026-09-18,東京都千代田区丸の内2-7-2,,2026-08-14T06:58:17+09:00,2026-09-05T06:43:22+09:00,
日本曹達株式会社,にほんそーだ,会社法第797条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26398907/1228164.pdf,2026-08-14,2026-09-30,東京都千代田区丸の内2-7-2,,2026-08-14T06:58:17+09:00,2026-09-05T06:43:22+09:00,
株式会社ギフトホールディングス,ぎふとほーるでぃんぐす,会社法第124条第3項,https://cdn.prod.website-files.com/63ef03c2b82a66767b02f60f/6a704d1a80e850c4a76f9805_bunkatsu.pdf,2026-08-14,2026-08-31,東京都渋谷区桜丘町1-1渋谷サクラステージＳＨＩＢＵＹＡタワー,,2026-08-14T06:58:17+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社ケー・シー・エス,けーしーえす,会社法第789条第2項及び第3項,https://kmasterplus.pronexus.co.jp/release/26394732/1228202.pdf,2026-08-14,2026-09-14,兵庫県西宮市西宮浜1-43,,2026-08-14T06:58:17+09:00,2026-09-05T06:43:22+09:00,
株式会社スマレジ,すまれじ,会社法第201条第3項及び第4項,https://corp.smaregi.jp/pdf/smaregi_20260813.pdf,2026-08-14,2026-08-31,大阪市中央区本町4-2-12,,2026-08-14T06:58:17+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社ノバック,のばっく,会社法第201条第3項及び第4項,https://www.novac-cnst.co.jp/wp/wp-content/uploads/2026koukoku.pdf,2026-08-14,2026-08-28,兵庫県姫路市北条1-92,,2026-08-14T06:58:17+09:00,2026-08-28T09:37:19+09:00,2026-08-29T07:14:31+09:00
株式会社ベスト・ロジスティクス・パートナーズ,べすとろじすてぃくすぱーとなーず,会社法第799条第2項及び第3項,https://kmasterplus.pronexus.co.jp/release/26394733/1228201.pdf,2026-08-14,2026-09-14,東京都文京区小石川1-1-1,,2026-08-14T06:58:17+09:00,2026-09-05T06:43:22+09:00,
株式会社リログループ,りろぐるーぷ,会社法第240条第2項及び第3項,https://www.relo.jp/ir/docs/2fc2c93e39b76e89f2819aad4fd4826886545a3a.pdf,2026-08-14,2026-08-28,東京都新宿区新宿4-3-23,,2026-08-14T06:58:17+09:00,2026-08-28T09:37:19+09:00,2026-08-29T07:14:31+09:00
株式会社三陽商会,さんようしょうかい,会社法第124条第3項,https://kmasterplus.pronexus.co.jp/release/26400090/1228187.pdf,2026-08-14,2026-08-31,東京都新宿区四谷本塩町6-14,,2026-08-14T06:58:17+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社中国銀行,ちゅうごくぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.chugin.co.jp/up_load_files/stockholder/denshi_koukoku/kyumin.pdf,2026-08-14,2026-10-13,岡山市北区丸の内1-15-20,,2026-08-14T06:58:17+09:00,2026-09-05T06:43:22+09:00,
株式会社千葉銀行,ちばぎんこう,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.chibabank.co.jp/f/koukoku_20260813,2026-08-14,2026-10-14,千葉市中央区千葉港1-2,,2026-08-14T06:58:17+09:00,2026-09-05T06:43:22+09:00,
株式会社ＮＩＣＳ,にっくす,会社法第124条第3項,https://www.nics.ne.jp/ir/20260807koukoku.pdf,2026-08-14,2026-08-31,岡山県玉野市宇野1-11-1,,2026-08-14T06:58:17+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,ぱーくしゃてくのろじー,会社法第201条第3項及び第4項,https://www.pkshatech.com/assets/pdf/ir/notice/20260814_stock.pdf,2026-08-14,2026-09-01,東京都文京区本郷2-35-10本郷瀬川ビル4Ｆ,,2026-08-14T06:58:17+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
株式会社Ｔｒｕｅ　Ｄａｔａ,とぅるーでーた,会社法第240条第2項及び第3項,https://contents.xj-storage.jp/xcontents/AS02849/be9369b5/9be8/4cf5/acf4/414fcf922d0f/20260806174620127s.pdf,2026-08-14,2026-09-01,東京都港区芝大門1-10-11,,2026-08-14T06:58:17+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
ＨＯＭＭＡ　Ｇｒｏｕｐ株式会社,ほんまぐるーぷ,会社法第449条第3項,https://assets.ctfassets.net/zkj7qarosivm/2RAJE5B5ApTR0eYyC0PckF/15feb066fb1fa098a731eb66bdc88fc3/HOMMA-Notice_of_Capital_Reduction-2026.pdf,2026-08-14,2026-09-14,東京都中央区銀座1-12-4Ｎ＆ＥＢＬＤ．6Ｆ,,2026-08-14T06:58:17+09:00,2026-09-05T06:43:22+09:00,
ギフティグループ株式会社,ぎふてぃぐるーぷ,会社法第240条第2項及び第3項,https://contents.xj-storage.jp/xcontents/AS04721/8c15606d/5a57/43e6/874b/02ac33d3d8fd/20260806204721293s.pdf,2026-08-15,2026-08-29,東京都品川区東五反田2-10-2,,2026-08-15T06:48:26+09:00,2026-08-29T13:39:57+09:00,2026-08-30T06:43:17+09:00
リガク・ホールディングス株式会社,りがくほーるでぃんぐす,会社法第124条第3項,https://contents.xj-storage.jp/xcontents/AS08865/509d31a7/cb93/491f/80c0/36c1fff8d770/20260805092029949s.pdf,2026-08-15,2026-09-01,東京都昭島市松原町3-9-12,,2026-08-15T06:48:26+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
株式会社インバウンドテック,いんばうんどてっく,会社法第240条第2項及び同条第3項,https://www.inboundtech.co.jp/company/pdf/ibt_koukoku_26081301.pdf,2026-08-15,2026-08-31,東京都新宿区新宿1-8-1,,2026-08-15T06:48:26+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社ドリーム・アーツ,どりーむあーつ,会社法第201条第3項及び第4項,https://xml.irpocket.com/C4811/20260815koukoku.pdf,2026-08-15,2026-09-01,東京都渋谷区恵比寿4-20-3,,2026-08-15T06:48:26+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
株式会社ＪＲ東日本ビルディング,じぇいあーるひがしにほんびるでぃんぐ,会社法第799条第3項,https://www.jebl.co.jp/assets/images/corporate/e-publicnotice/pdf/20260814.pdf,2026-08-15,2026-09-14,東京都渋谷区千駄ヶ谷5-33-8,,2026-08-15T06:48:26+09:00,2026-09-05T06:43:22+09:00,
センス・トラスト株式会社,せんすとらすと,会社法第124条第3項,https://kmasterplus.pronexus.co.jp/release/26403366/1228208.pdf,2026-08-17,2026-08-31,大阪市北区大深町5-54グラングリーン大阪南館パークタワー9階,,2026-08-17T06:46:46+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
チャットプラス株式会社,ちゃっとぷらす,会社法第449条第3項,https://chatplus.jp/wp-content/themes/chatplus/assets/pdf/ir/capital_reduction_202608.pdf,2026-08-17,2026-09-18,東京都千代田区丸の内2-7-2,,2026-08-17T06:46:46+09:00,2026-09-05T06:43:22+09:00,
三共生興株式会社,さんきょうせいこう,会社法第201条第3項及び第4項,https://www.sankyoseiko.co.jp/wp-content/uploads/2026/08/260813denshi.pdf,2026-08-17,2026-08-31,大阪市中央区安土町2-5-6,,2026-08-17T06:46:46+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社アイドママーケティングコミュニケーション,あいどままーけてぃんぐこみゅにけーしょん,会社法第201条第3項及び第4項,https://www.e-aidma.co.jp/assets/pdf/20260812_F4jH.pdf,2026-08-17,2026-09-11,富山市豊田町1-3-31,,2026-08-17T06:46:46+09:00,2026-09-05T06:43:22+09:00,
株式会社エフ・コード,えふこーど,会社法第201条第3項及び第4項,https://contents.xj-storage.jp/xcontents/AS04562/267a0b41/3f84/421f/bf36/818ff0073562/20260814130711487s.pdf,2026-08-17,2026-08-31,東京都新宿区神楽坂1-1,,2026-08-17T06:46:46+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社オキサイド,おきさいど,会社法第201条第3項及び第4項,https://www.opt-oxide.com/dcms_media/other/koukoku_pdf_20260817.pdf,2026-08-17,2026-09-01,山梨県北杜市武川町牧原1747-1,,2026-08-17T06:46:46+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
株式会社メディカルフロント,めでぃかるふろんと,会社法第218条第1項,https://www.mfc-net.com/assets/document/archiverelease/20260817.pdf,2026-08-17,2026-08-31,東京都新宿区西新宿3-8-4,,2026-08-17T06:46:46+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社リログループ,りろぐるーぷ,会社法第201条第3項および第4項,https://www.relo.jp/ir/docs/4b5639a34bf51b01fff0c63aa880d5939b74f7b4.pdf,2026-08-17,2026-08-31,東京都新宿区新宿4-3-23,,2026-08-17T06:46:46+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
エナジーバンクジャパン株式会社,えなじーばんくじゃぱん,会社法第789条第2項及び第3項,https://www.eb-japan.co.jp/pdf/20260817gappei_ebj.pdf,2026-08-18,2026-09-17,大阪市中央区平野町4-1-2,,2026-08-18T06:48:51+09:00,2026-09-05T06:43:22+09:00,
クオール株式会社,くおーる,会社法第799条第3項,https://www.qol-net.co.jp/common/pdf/gappeikoukoku260817.pdf,2026-08-18,2026-09-17,東京都港区虎ノ門4-3-1城山トラストタワー37階,,2026-08-18T06:48:51+09:00,2026-09-05T06:43:22+09:00,
クボデラ株式会社,くぼでら,会社法第799条第3項,https://kubodera.co.jp/wp/wp-content/uploads/2026/08/kyusyugappeikoukoku.pdf,2026-08-18,2026-09-17,東京都中野区野方4-44-10,,2026-08-18T06:48:51+09:00,2026-09-05T06:43:22+09:00,
株式会社そうえん社,そうえんしゃ,会社法第789条第3項,https://www.soensha.co.jp/pdf/merger2026.pdf,2026-08-18,2026-09-17,東京都品川区西五反田3-5-8,,2026-08-18T06:48:51+09:00,2026-09-05T06:43:22+09:00,
株式会社グッドパッチ,ぐっどぱっち,会社法第201条第3項及び第4項,https://contents.xj-storage.jp/xcontents/AS04618/4c0067b4/e357/4104/914c/3eeaf8eee233/20260813121134609s.pdf,2026-08-18,2026-09-01,東京都渋谷区鶯谷町3-3,,2026-08-18T06:48:51+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
株式会社ネットコムＢＢ,ねっとこむびーびー,会社法第218条第1項,https://www.netcombb.co.jp/koukoku/files/d20260817.pdf,2026-08-18,2026-08-31,佐賀市天神3-2-23,,2026-08-18T06:48:51+09:00,2026-08-31T06:43:15+09:00,2026-09-01T06:43:15+09:00
株式会社ヒューマンアジャスト,ひゅーまんあじゃすと,会社法第124条第3項,https://human-adjust.co.jp/system/wp-content/uploads/2026/08/523aaaac28f04e161f2b87f8d3172aa3.pdf,2026-08-18,2026-09-03,東京都新宿区西新宿2-7-1,,2026-08-18T06:48:51+09:00,2026-09-03T06:43:38+09:00,2026-09-04T06:43:17+09:00
株式会社ポプラ社,ぽぷらしゃ,会社法第799条第3項,https://www.poplar.co.jp/pdf/merger2026.pdf,2026-08-18,2026-09-17,東京都品川区西五反田3-5-8,,2026-08-18T06:48:51+09:00,2026-09-05T06:43:22+09:00,
株式会社牧野フライス製作所,まきのふらいすせいさくしょ,会社法第797条第3項及び第4項,https://ir.makino.co.jp/koukoku/pdf/202608.pdf,2026-08-18,2026-09-10,東京都目黒区中根2-3-19,,2026-08-18T06:48:51+09:00,2026-09-05T06:43:22+09:00,
株式会社税務研究会,ぜいむけんきゅうかい,会社法第799条第2項及び第3項,https://www.zeiken.co.jp/publicnotice/20260817_01.pdf,2026-08-18,2026-09-17,東京都千代田区丸の内1-8-2,,2026-08-18T06:48:51+09:00,2026-09-05T06:43:22+09:00,
株式会社ＪＥＲＡ,じぇら,会社法第789条第3項,https://www.jera.co.jp/static/files/corporate/denshi_koukoku/pdf/2026081701-koukoku.pdf,2026-08-18,2026-09-17,東京都中央区日本橋2-5-1,,2026-08-18T06:48:51+09:00,2026-09-05T06:43:22+09:00,
株式会社ＮＴＴデータ,えぬてぃてぃでーた,会社法第799条第3項,https://www.nttdata.com/jp/ja/-/media/nttdatajapan/files/about-us/profile/notification/koukoku20260817_01.pdf,2026-08-18,2026-09-18,東京都江東区豊洲3-3-3,,2026-08-18T06:48:51+09:00,2026-09-05T06:43:22+09:00,
株式会社ＲｅＦａｃｔ,りふぁくと,会社法第449条第3項,https://contents.xj-storage.jp/xcontents/AS71215/b407ad39/5648/4a79/aa5d/9ff60efa8830/20260805171318992s.pdf,2026-08-18,2026-09-17,東京都港区六本木3-2-1,,2026-08-18T06:48:51+09:00,2026-09-05T06:43:22+09:00,
株式会社Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,すまいるほーるでぃんぐす,会社法第124条第3項,https://contents.xj-storage.jp/xcontents/AS04192/2ce915ed/1040/4e7b/8cbf/dc1bfca3db12/20260810180248104s.pdf,2026-08-18,2026-09-01,東京都品川区西五反田1-3-8,,2026-08-18T06:48:51+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
環境のミカタホールディングス株式会社,かんきょうのみかたほーるでぃんぐす,会社法第124条第3項,https://contents.xj-storage.jp/xcontents/AS09630/1b9f4fbe/8635/4ba9/a799/e057131f3e02/20260812172011408s.pdf,2026-08-18,2026-09-01,静岡県藤枝市前島2-21-1,,2026-08-18T06:48:51+09:00,2026-09-01T06:43:15+09:00,2026-09-02T06:43:32+09:00
福井コンピュータホールディングス株式会社,ふくいこんぴゅーたほーるでぃんぐす,会社法第797条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26362851/1228190.pdf,2026-08-18,2026-09-30,福井市高木中央1-2501,,2026-08-18T06:48:51+09:00,2026-09-05T06:43:22+09:00,
福井コンピュータホールディングス株式会社,ふくいこんぴゅーたほーるでぃんぐす,会社法第799条第2項及び第3項,https://kmasterplus.pronexus.co.jp/release/26362851/1228190.pdf,2026-08-18,2026-09-18,福井市高木中央1-2501,,2026-08-18T06:48:51+09:00,2026-09-05T06:43:22+09:00,
Ｄａｉｇａｓエナジー株式会社,だいがすえなじー,会社法第799条第2項及び第3項,https://www.daigas-energy.co.jp/company/e-publicnotice/data/20260817gappei_dge.pdf,2026-08-18,2026-09-17,大阪市中央区平野町4-1-2,,2026-08-18T06:48:51+09:00,2026-09-05T06:43:22+09:00,
ＪＥＲＡ　Ｇｌｏｂａｌ　Ｅｎｅｒｇｙ　Ｓｏｌｕｔｉｏｎｓホールディングス株式会社,じぇらぐろーばるえなじーそりゅーしょんずほーるでぃんぐす,会社法第799条第3項,https://www.jera.co.jp/static/files/corporate/denshi_koukoku/pdf/2026081702-koukoku.pdf,2026-08-18,2026-09-17,東京都中央区日本橋2-5-1,,2026-08-18T06:48:51+09:00,2026-09-05T06:43:22+09:00,
アールビバン株式会社,あーるびばん,会社法第124条第3項,https://www.artvivant.co.jp/wp-content/uploads/2026/08/koukoku202608.pdf,2026-08-19,2026-09-02,東京都品川区東品川4-13-14,,2026-08-19T06:48:00+09:00,2026-09-02T06:43:32+09:00,2026-09-03T06:43:38+09:00
トヨタ紡織株式会社,とよたぼうしょく,会社法第201条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26395357/1228193.pdf,2026-08-19,2026-09-03,愛知県刈谷市豊田町1-1,,2026-08-19T06:48:00+09:00,2026-09-03T06:43:38+09:00,2026-09-04T06:43:17+09:00
パーソルビジネスプロセスデザイン株式会社,ぱーそるびじねすぷろせすでざいん,会社法第789条第2項及び第3項,https://www.persol-bd.co.jp/file/koukoku/pbd_koukoku_20260818.pdf,2026-08-19,2026-09-18,東京都江東区豊洲3-2-20,,2026-08-19T06:48:00+09:00,2026-09-05T06:43:22+09:00,
三井住友カード株式会社,みついすみともかーど,会社法第799条第2項及び第3項,https://www.smbc-card.com/content/dam/smcc/jp/ja/company/info/koukoku/pdf/260818_koukoku.pdf,2026-08-19,2026-09-18,大阪市中央区今橋4-5-15,,2026-08-19T06:48:00+09:00,2026-09-05T06:43:22+09:00,
丸紅パワー＆インフラシステムズ株式会社,まるべにぱわーあんどいんふらしすてむず,会社法第789条第3項,https://www.marubeni-mpsc.com/file/%E5%90%88%E4%BD%B5%E5%85%AC%E5%91%8A_(%E9%9B%BB%E5%AD%90%E5%85%AC%E5%91%8A)_MPSC_Clean.pdf,2026-08-19,2026-09-24,東京都千代田区大手町1-4-2,,2026-08-19T06:48:00+09:00,2026-09-05T06:43:22+09:00,
丸紅プロテックス株式会社,まるべにぷろてっくす,会社法第799条第3項,https://m-protechs.com/dl2/60/201/d3b72700c1e9b5cc2c2ea0b590672907,2026-08-19,2026-09-24,東京都港区芝5-33-11田町タワー13階,,2026-08-19T06:48:00+09:00,2026-09-05T06:43:22+09:00,
新コスモス電機株式会社,しんこすもすでんき,会社法第797条第3項及び第4項,https://www.new-cosmos.co.jp/ir/library/notice/pdf/20260819.pdf,2026-08-19,2026-09-30,大阪市淀川区三津屋中2-5-4,,2026-08-19T06:48:00+09:00,2026-09-05T06:43:22+09:00,
新コスモス電機株式会社,しんこすもすでんき,会社法第799条第2項及び第3項,https://www.new-cosmos.co.jp/ir/library/notice/pdf/20260819.pdf,2026-08-19,2026-09-19,大阪市淀川区三津屋中2-5-4,,2026-08-19T06:48:00+09:00,2026-09-05T06:43:22+09:00,
日鉄建材株式会社,にってつけんざい,会社法第789条第3項,https://www.ns-kenzai.co.jp/public/pdf/houtei_202608.pdf,2026-08-19,2026-09-18,東京都千代田区外神田4-14-1,,2026-08-19T06:48:00+09:00,2026-09-05T06:43:22+09:00,
株式会社エニグモ,えにぐも,会社法第797条第3項及び第4項,https://enigmo.co.jp/wp-content/uploads/2026/08/ir_20260814_GPE.pdf,2026-08-19,2026-09-07,東京都港区赤坂4-8-15赤坂ＫＯＳＥＮビル4階,,2026-08-19T06:48:00+09:00,2026-09-05T06:43:22+09:00,
株式会社セキュア,せきゅあ,会社法第240条第2項及び第3項,https://contents.xj-storage.jp/xcontents/AS02669/e8279e46/676f/4b69/a2fe/190507bf4110/20260807153524268s.pdf,2026-08-19,2026-09-02,東京都新宿区西新宿2-6-1,,2026-08-19T06:48:00+09:00,2026-09-02T06:43:32+09:00,2026-09-03T06:43:38+09:00
株式会社トライスト,とらいすと,会社法第789条第3項,http://www.tryst-ltd.com/images/pdf/%E5%90%88%E4%BD%B5%E5%85%AC%E5%91%8A_20260818.pdf,2026-08-19,2026-09-24,大阪市中央区城見1-3-7,,2026-08-19T06:48:00+09:00,2026-09-05T06:43:22+09:00,
株式会社ナ・デックス,なでっくす,会社法第201条第3項及び第4項,https://www.nadex.co.jp/ir/e-notices/uploads/20260818.pdf,2026-08-19,2026-09-03,名古屋市中区古渡町9-27,,2026-08-19T06:48:00+09:00,2026-09-03T06:43:38+09:00,2026-09-04T06:43:17+09:00
株式会社プレサンス,ぷれさんす,会社法第799条第3項,https://www.pressance.co.jp/wp/wp-content/uploads/2026/08/%E5%90%88%E4%BD%B5%E5%85%AC%E5%91%8A_20260818.pdf,2026-08-19,2026-09-24,大阪市中央区城見1-2-27,,2026-08-19T06:48:00+09:00,2026-09-05T06:43:22+09:00,
株式会社ユニチカテクノス,ゆにちかてくのす,会社法第799条第3項,https://www.unitika.co.jp/technos/news/pdf/news260819.pdf,2026-08-19,2026-09-24,大阪市北区末広町2-37,,2026-08-19T06:48:00+09:00,2026-09-05T06:43:22+09:00,
株式会社佐藤渡辺,さとうわたなべ,会社法第799条第3項,https://watanabesato.co.jp/wp/wp-content/uploads/2026/08/kokoku20260818.pdf,2026-08-19,2026-09-19,東京都港区南麻布1-18-4,,2026-08-19T06:48:00+09:00,2026-09-05T06:43:22+09:00,
株式会社佐藤渡辺,さとうわたなべ,会社法第797条第3項及び第4項,https://watanabesato.co.jp/wp/wp-content/uploads/2026/08/kokoku20260818.pdf,2026-08-19,2026-09-30,東京都港区南麻布1-18-4,,2026-08-19T06:48:00+09:00,2026-09-05T06:43:22+09:00,
株式会社ＡＳＳＥＴＩＡ,あせてぃあ,会社法第799条第2項及び第3項,https://kmasterplus.pronexus.co.jp/release/26403385/1228212.pdf,2026-08-19,2026-09-24,東京都港区高輪2-17-11オーク高輪ビル,,2026-08-19T06:48:00+09:00,2026-09-05T06:43:22+09:00,
株式会社ｉＣＡＲＥ,あいけあ,会社法第799条第3項,https://storage.googleapis.com/studio-design-asset-files/projects/4BqNGjAVar/s-1x1_69f3f9f7-be01-4ea4-a776-8a2703fd0ed1.pdf,2026-08-19,2026-09-18,東京都品川区西五反田2-29-5,,2026-08-19T06:48:00+09:00,2026-09-05T06:43:22+09:00,
黒崎播磨株式会社,くろさきはりま,会社法第799条第2項及び第3項,https://www.krosaki.co.jp/wp-content/uploads/2026/08/6b22e11f706ea80cc79de9c1dfa518b6.pdf,2026-08-19,2026-09-18,北九州市八幡西区東浜町1-1,,2026-08-19T06:48:00+09:00,2026-09-05T06:43:22+09:00,
アクモス株式会社,あくもす,会社法第797条第3項及び第4項,https://www.acmos.co.jp/images/page/17/20260820.pdf,2026-08-20,2026-09-30,東京都港区虎ノ門1-21-19,,2026-08-20T06:49:02+09:00,2026-09-05T06:43:22+09:00,
アクモス株式会社,あくもす,会社法第799条第3項,https://www.acmos.co.jp/images/page/17/20260820.pdf,2026-08-20,2026-09-24,東京都港区虎ノ門1-21-19,,2026-08-20T06:49:02+09:00,2026-09-05T06:43:22+09:00,
シュッピン株式会社,しゅっぴん,会社法第201条第3項及び第4項,https://www.syuppin.co.jp/assets/uploads/2026/08/koukoku20260818.pdf,2026-08-20,2026-09-04,東京都新宿区西新宿1-14-11,,2026-08-20T06:49:02+09:00,2026-09-04T06:43:17+09:00,2026-09-05T06:43:22+09:00
住友精密工業株式会社,すみともせいみつこうぎょう,会社法第799条第3項,https://www.spp.co.jp/__assets/merger_with_spt.pdf,2026-08-20,2026-09-24,兵庫県尼崎市扶桑町1-10,,2026-08-20T06:49:02+09:00,2026-09-05T06:43:22+09:00,
播州信用金庫,ばんしゅうしんようきんこ,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.shinkin.co.jp/banshin/info/documents/20260820_kyumin.pdf,2026-08-20,2026-10-19,兵庫県姫路市南駅前町110,,2026-08-20T06:49:02+09:00,2026-09-05T06:43:22+09:00,
東邦ホールディングス株式会社,とうほうほーるでぃんぐす,会社法第799条第2項及び第3項,https://kmasterplus.pronexus.co.jp/release/26402618/1228207.pdf,2026-08-20,2026-09-24,東京都世田谷区代沢4-43-11,,2026-08-20T06:49:02+09:00,2026-09-05T06:43:22+09:00,
東邦ホールディングス株式会社,とうほうほーるでぃんぐす,会社法第797条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26402618/1228207.pdf,2026-08-20,2026-09-30,東京都世田谷区代沢4-43-11,,2026-08-20T06:49:02+09:00,2026-09-05T06:43:22+09:00,
東邦薬品株式会社,とうほうやくひん,会社法第799条第2項及び第3項,https://kmasterplus.pronexus.co.jp/release/26402010/1228198.pdf,2026-08-20,2026-09-24,東京都世田谷区代沢4-43-11,,2026-08-20T06:49:02+09:00,2026-09-05T06:43:22+09:00,
株式会社ウェルパーク,うぇるぱーく,会社法第799条第3項,https://www.welpark.jp/resource/corporate/profile/notice/202608koukoku.pdf,2026-08-20,2026-09-19,東京都立川市高松町1-100-25号棟,,2026-08-20T06:49:02+09:00,2026-09-05T06:43:22+09:00,
株式会社エー・ピーホールディングス,えーぴーほーるでぃんぐす,会社法第201条第3項及び第4項,https://contents.xj-storage.jp/xcontents/31750/85c8ffa5/a743/4eaa/af3a/b1db2a421c33/20260817152537190s.pdf,2026-08-20,2026-09-04,東京都港区高輪3-25-23京急第２ビル1F,,2026-08-20T06:49:02+09:00,2026-09-04T06:43:17+09:00,2026-09-05T06:43:22+09:00
株式会社コア,こあ,会社法第201条第3項及び第4項,https://www.core.co.jp/pdf/ir/koukoku_260819.pdf,2026-08-20,2026-09-04,東京都世田谷区三軒茶屋1-22-3,,2026-08-20T06:49:02+09:00,2026-09-04T06:43:17+09:00,2026-09-05T06:43:22+09:00
株式会社ナカヨ,なかよ,会社法第799条第3項,https://www.nyc.co.jp/ir/koukoku/koukoku_20260820.pdf,2026-08-20,2026-09-30,群馬県前橋市総社町1-3-2,,2026-08-20T06:49:02+09:00,2026-09-05T06:43:22+09:00,
株式会社ナカヨ,なかよ,会社法第797条第3項及び第4項,https://www.nyc.co.jp/ir/koukoku/koukoku_20260820.pdf,2026-08-20,2026-09-30,群馬県前橋市総社町1-3-2,,2026-08-20T06:49:02+09:00,2026-09-05T06:43:22+09:00,
株式会社ハローワーク,はろーわーく,会社法第449条第3項,https://web-koukoku.org/06070287515/06070287515_6_477.pdf,2026-08-20,2026-09-24,岩手県奥州市水沢卸町3-12,,2026-08-20T06:49:02+09:00,2026-09-05T06:43:22+09:00,
株式会社ヨンドシーホールディングス,よんどしーほーるでぃんぐす,会社法第201条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26402661/1228209.pdf,2026-08-20,2026-09-03,東京都品川区上大崎2-19-10,,2026-08-20T06:49:02+09:00,2026-09-03T06:43:38+09:00,2026-09-04T06:43:17+09:00
株式会社資格スクエア,しかくすくえあ,会社法第789条第3項,https://shikaku-rails.s3.amazonaws.com/update_pdfs/gappei-koukoku-leap-shikaku-square__1__ad0e628086.pdf,2026-08-20,2026-09-19,東京都品川区西五反田2-11-8,,2026-08-20T06:49:02+09:00,2026-09-05T06:43:22+09:00,
株式会社ＬＩＸＩＬ,りくしる,会社法第797条第3項及び第4項,https://www.lixil.com/jp/investor/electronic_public/pdf/20260819_gappei.pdf,2026-08-20,2026-09-30,東京都品川区西品川1-1-1大崎ガーデンタワー,,2026-08-20T06:49:02+09:00,2026-09-05T06:43:22+09:00,
株式会社ＬＩＸＩＬ,りくしる,会社法第799条第3項,https://www.lixil.com/jp/investor/electronic_public/pdf/20260819_gappei.pdf,2026-08-20,2026-09-19,東京都品川区西品川1-1-1大崎ガーデンタワー,,2026-08-20T06:49:02+09:00,2026-09-05T06:43:22+09:00,
極東貿易株式会社,きょくとうぼうえき,会社法第799条第2項及び第3項,https://kmasterplus.pronexus.co.jp/release/26402229/1228210.pdf,2026-08-20,2026-09-24,東京都千代田区大手町2-2-1,,2026-08-20T06:49:02+09:00,2026-09-05T06:43:22+09:00,
極東貿易株式会社,きょくとうぼうえき,会社法第797条第3項及び第4項,https://kmasterplus.pronexus.co.jp/release/26402229/1228210.pdf,2026-08-20,2026-09-30,東京都千代田区大手町2-2-1,,2026-08-20T06:49:02+09:00,2026-09-05T06:43:22+09:00,
横浜信用金庫,よこはま,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第3条第1項,https://www.yokoshin.co.jp/_aboutus/pdf/kyuumin_denshi2026.pdf,2026-08-20,2026-10-20,横浜市中区尾上町2-16-1,,2026-08-20T06:49:02+09:00,2026-09-05T06:43:22+09:00,
ＴＯＰＰＡＮインフォメディア株式会社,とっぱんいんふぉめでぃあ,会社法第789条第3項,https://www.tim.toppan.com/global-data/2026080506181369.pdf,2026-08-20,2026-09-25,東京都港区芝浦3-19-26,,2026-08-20T06:49:02+09:00,2026-09-05T06:43:22+09:00,
